email,name,company,signup_note,source,signup_date
sarah@acme.io,Sarah Chen,Acme Inc,Just launched our SaaS last week. Looking for better ways to convert our 500+ waitlist.,Product Hunt,2026-03-20
john@gmail.com,John Smith,,Interested in converting waitlist signups,Google Search,2026-03-18
mike@techstartup.co,Mike Johnson,TechStartup Co,We have 1000+ signups but only 2% conversion. Need help prioritizing.,Referral,2026-03-22
lisa@outlook.com,Lisa Williams,,Your tool looks perfect for our launch next month,Twitter,2026-03-15
david@innovate.io,David Park,Innovate Labs,Launching on IH in 2 weeks. Want to focus on hottest leads first.,Indie Hackers,2026-03-21
emma@designstudio.com,Emma Rodriguez,Design Studio,We specialize in SaaS onboarding. Might recommend this to clients.,LinkedIn,2026-03-19
alex@tempmail.com,Alex Thompson,,Just browsing,Unknown,2026-03-10
rachel@growth.io,Rachel Kim,Growth Marketing Co,Urgent: Need this for a client campaign starting Monday!,Referral,2026-03-23
tom@founder.co,Tom Anderson,Founder.co,Bootstrapped founder here. 300 signups, need to convert before runway ends.,Product Hunt,2026-03-17
nina@outlook.com,Nina Patel,,Saw this on PH, looks interesting,Product Hunt,2026-03-16
james@saasify.io,James Wilson,SaaSify,We've built similar but considering switching. Impressed by AI scoring.,Competitor,2026-03-22
olivia@gmail.com,Olivia Brown,,Might use for side project,Google Search,2026-03-12
chris@ventures.co,Chris Martinez,Ventures Co,Portfolio company has 2K waitlist. Could be perfect fit.,Referral,2026-03-20
sophie@startup.io,Sophie Taylor,Startup.io,Launching beta next week. Need to prioritize outreach ASAP.,Indie Hackers,2026-03-21
daniel@consulting.com,Daniel Lee,DL Consulting,Looking for tools to recommend to clients. Pricing?,LinkedIn,2026-03-14
jessica@tempmail.net,Jessica White,,Testing,Unknown,2026-03-08
ryan@scale.io,Ryan Garcia,Scale Up,We hit 5K signups! Need to segment before our email blast.,Product Hunt,2026-03-19
maria@healthtech.io,Maria Hernandez,HealthTech Solutions,Healthcare SaaS with 800 waitlist. Compliance-friendly?,Google Search,2026-03-18
kevin@builder.co,Kevin Nguyen,Buildr,Developer tools startup. 400 signups from launch week.,Twitter,2026-03-17
amanda@outlook.com,Amanda Clark,,Curious about AI scoring,Google Search,2026-03-13
brian@ecommerce.io,Brian Lewis,E-commerce Pro,E-com platform. Waitlist grew 10x after TikTok went viral.,Referral,2026-03-22
stephanie@agency.com,Stephanie Walker,SW Agency,Digital agency. Might white-label this for clients.,LinkedIn,2026-03-20
jason@fintech.io,Jason Hall,Fintech Labs,Fintech startup. 1200 signups, Series A pressure to convert.,Product Hunt,2026-03-21
laura@gmail.com,Laura Allen,,Free tier looks good for testing,Google Search,2026-03-11
mark@enterprise.co,Mark Young,Enterprise Solutions,Large B2B company. Need custom integration? Contact me.,Referral,2026-03-23
